longiyude;latitude;HF_pred;sHF_pred;Hf_obs
-127.25;89.25;86.1;35;
-126.75;89.25;86.5;35.5;
-126.25;89.25;86.5;35.5;
-125.75;89.25;86.5;35.5;
-125.25;89.25;86.5;35.5;
-124.75;89.25;86.5;35.5;
-124.25;89.25;86.7;35.5;
-123.75;89.25;86.6;35.5;
-123.25;89.25;86.6;35.4;
-122.75;89.25;86.4;35.4;
-122.25;89.25;86.4;35.4;
-121.75;89.25;86.1;35.6;
-121.25;89.25;56.7;20.1;
-120.75;89.25;56.7;20.1;
-120.25;89.25;56.7;20.1;
-119.75;89.25;56.5;20.2;
-119.25;89.25;86.2;35.6;
-118.75;89.25;116;19.5;
-118.25;89.25;115.7;19.4;
-117.75;89.25;70.9;49.8;
-117.25;89.25;70.9;49.8;
-116.75;89.25;102.8;13.6;
-116.25;89.25;102.7;13.6;
-115.75;89.25;25.8;19.8;
-115.25;89.25;25.2;18.8;
-114.75;89.25;25.2;18.8;
-114.25;89.25;25.2;18.8;
-113.75;89.25;25.2;18.8;
-113.25;89.25;25.2;18.7;
-112.75;89.25;25.2;18.8;
-112.25;89.25;75.9;29.3;
-111.75;89.25;81.2;33.7;
-111.25;89.25;81.2;33.7;
-110.75;89.25;107.3;12.7;
-110.25;89.25;107.2;12.7;
-109.75;89.25;107.2;12.7;
-109.25;89.25;106.8;13.8;
-108.75;89.25;106.8;13.8;
-108.25;89.25;107.7;15.2;
-107.75;89.25;107.8;15.2;
-107.25;89.25;107.7;15.2;
-106.75;89.25;107.8;15.2;
-106.25;89.25;106.8;13.8;
-105.75;89.25;107.2;12.8;
-105.25;89.25;107.2;12.8;
-104.75;89.25;80.9;33.9;
-104.25;89.25;98.9;12.4;
-103.75;89.25;98.9;12.3;
-103.25;89.25;98.9;12.3;
-102.75;89.25;98.9;12.4;
-102.25;89.25;98.7;12.5;
-101.75;89.25;98.7;12.5;
-101.25;89.25;98.8;12.4;
-100.75;89.25;98.8;12.4;
-100.25;89.25;99.3;11.4;
-99.75;89.25;99.3;11.4;
-99.25;89.25;99.6;10.9;
-98.75;89.25;99.6;11;
-98.25;89.25;99.6;11;
-97.75;89.25;99.6;11;
-97.25;89.25;100.2;9;
-96.75;89.25;59.6;20.6;
-96.25;89.25;59.6;20.6;
-95.75;89.25;59.6;20.6;
-95.25;89.25;62.9;20.8;
-94.75;89.25;62.9;20.8;
-94.25;89.25;62.9;20.8;
-93.75;89.25;62.9;20.8;
-93.25;89.25;56.6;14.9;
-92.75;89.25;56.6;14.8;
-92.25;89.25;57.1;13.8;
-91.75;89.25;57.1;13.8;
-91.25;89.25;57.1;13.8;
-90.75;89.25;57.1;13.8;
-90.25;89.25;57.1;13.8;
-89.75;89.25;57.1;13.8;
-89.25;89.25;57.1;13.8;
-88.75;89.25;57.1;13.8;
-88.25;89.25;60.3;15.5;
-87.75;89.25;62.9;16.4;
-87.25;89.25;62.9;16.4;
-86.75;89.25;62.9;16.4;
-86.25;89.25;62.9;16.4;
-85.75;89.25;62.9;16.4;
-85.25;89.25;62.9;16.4;
-84.75;89.25;64.2;16.1;
-84.25;89.25;64.2;16.1;
-83.75;89.25;64.3;15.4;
-83.25;89.25;64.3;15.4;
-82.75;89.25;52.3;6.3;
-82.25;89.25;58.4;7.6;
-81.75;89.25;65.1;3.9;
-81.25;89.25;65.4;4.2;
-80.75;89.25;65.6;3.8;
-80.25;89.25;65.6;3.8;
-79.75;89.25;74.9;9.8;
-79.25;89.25;72.6;11.3;
-78.75;89.25;71.4;11.3;
-78.25;89.25;71.4;11.3;
-77.75;89.25;68.5;11.8;
-77.25;89.25;69.3;12;
-76.75;89.25;123;16.4;
-76.25;89.25;123.6;15.3;
-75.75;89.25;123.6;15.3;
-75.25;89.25;123.6;15.3;
-74.75;89.25;123.6;15.3;
-74.25;89.25;123.6;15.4;
-73.75;89.25;123.9;13.9;
-73.25;89.25;80.1;9.1;
-72.75;89.25;80.1;9.1;
-72.25;89.25;80.1;9.1;
-71.75;89.25;87.9;29.9;
-71.25;89.25;87.9;29.9;
-70.75;89.25;88;30;
-70.25;89.25;66.3;25.9;
-69.75;89.25;121.2;19.8;
-69.25;89.25;121.2;19.8;
-68.75;89.25;120.9;20;
-68.25;89.25;120.9;20;
-67.75;89.25;66.3;25.9;
-67.25;89.25;87.9;29.9;
-66.75;89.25;87.9;29.9;
-66.25;89.25;122.8;16.1;
-65.75;89.25;44.4;3.8;
-65.25;89.25;44.4;3.8;
-64.75;89.25;52.8;21.4;
-64.25;89.25;38.2;8;
-63.75;89.25;43.1;11.1;
-63.25;89.25;120.2;21.3;
-62.75;89.25;88.5;36.9;
-62.25;89.25;53.7;7.3;
-61.75;89.25;53.7;7.3;
-61.25;89.25;53.7;7.3;
-60.75;89.25;44;2.2;
-60.25;89.25;44;2.2;
-59.75;89.25;43.8;1.7;
-59.25;89.25;44.2;4;
-58.75;89.25;44.4;3.8;
-58.25;89.25;44.4;3.8;
-57.75;89.25;62.8;19.2;
-57.25;89.25;63;19.2;
-56.75;89.25;63;19.2;
-56.25;89.25;63;19.2;
-55.75;89.25;46.2;10.6;
-55.25;89.25;84.6;41.2;
-54.75;89.25;84.6;41.2;
-54.25;89.25;84.6;41.2;
-53.75;89.25;84.6;41.2;
-53.25;89.25;121;20.2;
-52.75;89.25;121;20.2;
-52.25;89.25;120.7;20.4;
-51.75;89.25;121.8;18.8;
-51.25;89.25;121.8;18.8;
-50.75;89.25;121.8;18.8;
-50.25;89.25;99.1;27.3;
-49.75;89.25;99.1;27.3;
-49.25;89.25;99.1;27.3;
-48.75;89.25;99.2;27.4;
-48.25;89.25;122.2;18.5;
-47.75;89.25;122.2;18.5;
-47.25;89.25;122.2;18.5;
-46.75;89.25;121.8;18.8;
-46.25;89.25;126.9;2;
-45.75;89.25;126.9;2;
-45.25;89.25;126.9;2;
-44.75;89.25;126.9;2;
-44.25;89.25;126.9;2;
-43.75;89.25;121.8;18.8;
-43.25;89.25;121.8;18.8;
-42.75;89.25;121.8;18.8;
-42.25;89.25;121.8;18.8;
-41.75;89.25;121.8;18.8;
-41.25;89.25;122.2;18.5;
-40.75;89.25;122.2;18.5;
-40.25;89.25;122.2;18.5;
-39.75;89.25;122.2;18.5;
-39.25;89.25;122.2;18.5;
-38.75;89.25;122.2;18.5;
-38.25;89.25;122.2;18.5;
-37.75;89.25;122.2;18.5;
-37.25;89.25;122.2;18.5;
-36.75;89.25;122.2;18.5;
-36.25;89.25;122.2;18.5;
-35.75;89.25;122.2;18.5;
-35.25;89.25;122.2;18.5;
-34.75;89.25;122.2;18.5;
-34.25;89.25;121.8;18.8;
-33.75;89.25;121.8;18.8;
-33.25;89.25;121.8;18.8;
-32.75;89.25;121.8;18.8;
-32.25;89.25;121.8;18.8;
-31.75;89.25;121.8;18.8;
-31.25;89.25;121.8;18.8;
-30.75;89.25;121.8;18.8;
-30.25;89.25;121.8;18.8;
-29.75;89.25;126.9;2;
-29.25;89.25;126.9;2;
-28.75;89.25;126.9;2;
-28.25;89.25;126.9;2;
-27.75;89.25;122.2;18.5;
-27.25;89.25;122.2;18.5;
-26.75;89.25;122.2;18.5;
-26.25;89.25;99.2;27.4;
-25.75;89.25;99.1;27.3;
-25.25;89.25;99.2;27.4;
-24.75;89.25;99.1;27.3;
-24.25;89.25;99.1;27.3;
-23.75;89.25;99.1;27.3;
-23.25;89.25;99.1;27.3;
-22.75;89.25;99.1;27.3;
-22.25;89.25;99.1;27.3;
-21.75;89.25;99.1;27.3;
-21.25;89.25;99.1;27.3;
-20.75;89.25;99.1;27.3;
-20.25;89.25;99.1;27.3;
-19.75;89.25;99.1;27.3;
-19.25;89.25;121.8;18.8;
-18.75;89.25;121.8;18.8;
-18.25;89.25;121.8;18.8;
-17.75;89.25;121.8;18.8;
-17.25;89.25;120.7;20.5;
-16.75;89.25;120.7;20.5;
-16.25;89.25;84.6;41.2;
-15.75;89.25;84.6;41.2;
-15.25;89.25;84.6;41.2;
-14.75;89.25;121.8;18.8;
-14.25;89.25;121.8;18.8;
-13.75;89.25;80.1;32.8;
-13.25;89.25;80.1;32.8;
-12.75;89.25;80.1;32.8;
-12.25;89.25;81;44.6;
-11.75;89.25;81;44.6;
-11.25;89.25;81;44.6;
-10.75;89.25;121.6;18.9;
-10.25;89.25;121.6;18.9;
-9.75;89.25;78.8;47;
-9.25;89.25;78.8;47;
-8.75;89.25;78.8;47;
-8.25;89.25;78.8;47;
-7.75;89.25;78.6;47;
-7.25;89.25;78.8;47;
-6.75;89.25;121;19.7;
-6.25;89.25;121;19.7;
-5.75;89.25;121;19.7;
-5.25;89.25;121;19.7;
-4.75;89.25;121;19.7;
-4.25;89.25;119.7;22.1;
-3.75;89.25;119.7;22.1;
-3.25;89.25;119.4;22.4;
-2.75;89.25;119.4;22.4;
-2.25;89.25;119.4;22.4;
-1.75;89.25;119.4;22.4;
-1.25;89.25;119.4;22.4;
-0.75;89.25;119.4;22.4;
-0.25;89.25;102.2;24.4;
0.25;89.25;57.6;25;
0.75;89.25;70.7;23.1;
1.25;89.25;70.6;23.1;
1.75;89.25;80.1;8.7;
2.25;89.25;63.2;20.4;
2.75;89.25;63.6;18.5;
3.25;89.25;121;19.7;
3.75;89.25;119.4;22.4;
4.25;89.25;119.4;22.4;
4.75;89.25;119.4;22.4;
5.25;89.25;119.4;22.4;
5.75;89.25;119.4;22.4;
6.25;89.25;119.4;22.4;
6.75;89.25;119.4;22.4;
7.25;89.25;119.4;22.4;
7.75;89.25;102.2;24.4;
8.25;89.25;102.2;24.4;
8.75;89.25;102.2;24.4;
9.25;89.25;102.2;24.4;
9.75;89.25;102.2;24.4;
10.25;89.25;102.2;24.3;
10.75;89.25;79.6;21;
11.25;89.25;79.4;21.1;
11.75;89.25;79.4;21.1;
12.25;89.25;79.4;21.1;
12.75;89.25;79.4;21.1;
13.25;89.25;79.4;21.1;
13.75;89.25;79.4;21.1;
14.25;89.25;79.4;21.1;
14.75;89.25;79.4;21.1;
15.25;89.25;79.4;21.1;
15.75;89.25;79.4;21.1;
16.25;89.25;79.4;21.1;
16.75;89.25;79.4;21.1;
17.25;89.25;79.4;21.1;
17.75;89.25;79.4;21.1;
18.25;89.25;67.1;28.9;
18.75;89.25;79.4;21.1;
19.25;89.25;79.4;21.1;
19.75;89.25;79.4;21.1;
20.25;89.25;79.4;21.1;
20.75;89.25;79.4;21.1;
21.25;89.25;79.4;21.1;
21.75;89.25;79.4;21.1;
22.25;89.25;79.4;21.1;
22.75;89.25;79.4;21.1;
23.25;89.25;79.4;21.1;
23.75;89.25;79.4;21.1;
24.25;89.25;67.1;28.9;
24.75;89.25;67.1;28.9;
25.25;89.25;67.1;28.9;
25.75;89.25;73.5;28.4;
26.25;89.25;72.7;27.4;
26.75;89.25;72.7;27.4;
27.25;89.25;72.7;27.4;
27.75;89.25;67.1;28.9;
28.25;89.25;67.1;28.9;
28.75;89.25;67.1;28.9;
29.25;89.25;79.4;21.1;
29.75;89.25;79.4;21.1;
30.25;89.25;79.4;21.1;
30.75;89.25;79.4;21.1;
31.25;89.25;79.4;21.1;
31.75;89.25;79.4;21.1;
32.25;89.25;79.4;21.1;
32.75;89.25;79.4;21.1;
33.25;89.25;79.4;21.1;
33.75;89.25;79.4;21.1;
34.25;89.25;79.4;21.1;
34.75;89.25;79.4;21.1;
35.25;89.25;79.4;21.1;
35.75;89.25;79.4;21.1;
36.25;89.25;79.4;21.1;
36.75;89.25;79.4;21.1;
37.25;89.25;79.4;21.1;
37.75;89.25;79.4;21.1;
38.25;89.25;79.4;21.1;
38.75;89.25;79.4;21.1;
39.25;89.25;79.4;21.1;
39.75;89.25;79.2;20.9;
40.25;89.25;79.2;20.9;
40.75;89.25;79.2;20.9;
41.25;89.25;79.2;20.9;
41.75;89.25;79.2;20.9;
42.25;89.25;79.2;20.9;
42.75;89.25;79.5;20.6;
43.25;89.25;79.5;20.6;
43.75;89.25;80.6;18;
44.25;89.25;80.6;18;
44.75;89.25;72.2;20.4;
45.25;89.25;74.9;19.2;
45.75;89.25;80.8;17.9;
46.25;89.25;80.8;17.9;
46.75;89.25;80.8;17.9;
47.25;89.25;80.8;17.9;
47.75;89.25;80.8;17.9;
48.25;89.25;80.8;17.9;
48.75;89.25;79.6;20.5;
49.25;89.25;79.6;20.5;
49.75;89.25;79.6;20.5;
50.25;89.25;79.6;20.5;
50.75;89.25;79.6;20.5;
51.25;89.25;79.6;20.5;
51.75;89.25;79.6;20.5;
52.25;89.25;79.6;20.5;
52.75;89.25;80.8;17.9;
53.25;89.25;80.8;17.9;
53.75;89.25;79.6;20.5;
54.25;89.25;79.6;20.5;
54.75;89.25;79.6;20.5;
55.25;89.25;79.6;20.5;
55.75;89.25;79.6;20.5;
56.25;89.25;79.6;20.5;
56.75;89.25;79.6;20.5;
57.25;89.25;79.6;20.5;
57.75;89.25;79.6;20.5;
58.25;89.25;79.6;20.5;
58.75;89.25;79.6;20.5;
59.25;89.25;79.6;20.5;
59.75;89.25;79.6;20.5;
60.25;89.25;79.6;20.5;
60.75;89.25;79.6;20.5;
61.25;89.25;79.6;20.5;
61.75;89.25;79.6;20.5;
62.25;89.25;79.7;20.5;
62.75;89.25;79.6;20.5;
63.25;89.25;80.8;17.9;
63.75;89.25;80.8;17.9;
64.25;89.25;80.8;17.9;
64.75;89.25;79.6;20.5;
65.25;89.25;79.6;20.5;
65.75;89.25;79.4;20.8;
66.25;89.25;79.4;20.8;
66.75;89.25;79.4;20.8;
67.25;89.25;79.4;20.8;
67.75;89.25;79.4;20.8;
68.25;89.25;79.4;20.8;
68.75;89.25;79.4;20.8;
69.25;89.25;79.4;20.8;
69.75;89.25;79.4;20.8;
70.25;89.25;79.4;20.8;
70.75;89.25;79.4;20.8;
71.25;89.25;79.4;20.8;
71.75;89.25;79.4;20.8;
72.25;89.25;79.4;20.8;
72.75;89.25;79.4;20.8;
73.25;89.25;79.4;20.8;
73.75;89.25;79.4;20.8;
74.25;89.25;79.4;20.8;
74.75;89.25;79.4;20.8;
75.25;89.25;79.4;20.8;
75.75;89.25;79.4;20.8;
76.25;89.25;79.4;20.8;
76.75;89.25;79.4;20.8;
77.25;89.25;79.4;20.8;
77.75;89.25;79.4;20.8;
78.25;89.25;79.4;20.8;
78.75;89.25;79.4;20.8;
79.25;89.25;79.4;20.8;
79.75;89.25;79.4;20.8;
80.25;89.25;79.4;20.8;
80.75;89.25;79.4;20.8;
81.25;89.25;79.4;20.8;
81.75;89.25;79.4;20.8;
82.25;89.25;79.4;20.8;
82.75;89.25;79.4;20.8;
83.25;89.25;79.4;20.8;
83.75;89.25;72.8;28.3;
84.25;89.25;72.8;28.3;
84.75;89.25;72.8;28.3;
85.25;89.25;72.8;28.3;
85.75;89.25;68.1;23;
86.25;89.25;68.1;23;
86.75;89.25;63.3;27.3;
87.25;89.25;63.3;27.3;
87.75;89.25;74.3;24.6;
88.25;89.25;64.8;25.6;
88.75;89.25;64.8;25.6;
89.25;89.25;67.7;24.1;
89.75;89.25;71;26.8;
90.25;89.25;71;26.8;
90.75;89.25;67.7;24.1;
91.25;89.25;64.8;25.6;
91.75;89.25;64.6;21.1;
92.25;89.25;33.7;8.7;
92.75;89.25;33.7;8.7;
93.25;89.25;63.6;18.5;
93.75;89.25;63.6;18.5;
94.25;89.25;62.5;22.3;
94.75;89.25;62.5;22.2;
95.25;89.25;62.5;22.2;
95.75;89.25;61.1;21.9;
96.25;89.25;61.1;21.9;
96.75;89.25;61.1;21.9;
97.25;89.25;126.9;2.5;
97.75;89.25;126.9;2.5;
98.25;89.25;126.2;7.3;
98.75;89.25;126.2;7.3;
99.25;89.25;126.2;7.3;
99.75;89.25;126.2;7.3;
100.25;89.25;125.3;11.8;
100.75;89.25;57.4;7.4;
101.25;89.25;57.4;7.4;
101.75;89.25;126.3;7.2;
102.25;89.25;125.4;11.4;
102.75;89.25;91.6;35.2;
103.25;89.25;91.6;35.2;
103.75;89.25;126.3;7.2;
104.25;89.25;126.3;7.2;
104.75;89.25;126.3;7.2;
105.25;89.25;126.3;7.2;
105.75;89.25;126.3;7.2;
106.25;89.25;125.5;10.8;
106.75;89.25;125.5;10.8;
107.25;89.25;125.5;10.8;
107.75;89.25;126.3;7.2;
108.25;89.25;126.3;7.2;
108.75;89.25;126.3;7.2;
109.25;89.25;126.3;7.2;
109.75;89.25;125.5;10.8;
110.25;89.25;125.5;10.8;
110.75;89.25;125.5;10.8;
111.25;89.25;125.5;10.8;
111.75;89.25;125.5;10.8;
112.25;89.25;125.5;10.8;
112.75;89.25;125.5;10.8;
113.25;89.25;125.5;10.8;
113.75;89.25;125.5;10.8;
114.25;89.25;126.2;7.3;
114.75;89.25;126.2;7.3;
115.25;89.25;126.3;7.2;
115.75;89.25;126.3;7.2;
116.25;89.25;126.3;7.2;
116.75;89.25;125.7;8.8;
117.25;89.25;125.7;8.8;
117.75;89.25;126.3;7.2;
118.25;89.25;126.3;7.2;
118.75;89.25;126.3;7.2;
119.25;89.25;126.3;7.2;
119.75;89.25;127;0.7;
120.25;89.25;127;0.7;
120.75;89.25;127;0.7;
121.25;89.25;127;0.7;
121.75;89.25;127;0.7;
122.25;89.25;127;0.7;
122.75;89.25;127;0.7;
123.25;89.25;125.8;8.4;
123.75;89.25;125.8;8.4;
124.25;89.25;125.8;8.4;
124.75;89.25;125.8;8.4;
125.25;89.25;127;0.7;
125.75;89.25;127;0.7;
126.25;89.25;127;0.7;
126.75;89.25;127;0.7;
127.25;89.25;127;0.7;
127.75;89.25;127;0.7;
128.25;89.25;127;0.7;
128.75;89.25;127;0.7;
129.25;89.25;127;0.7;
129.75;89.25;127;0;
130.25;89.25;127;0;
130.75;89.25;127;0;
131.25;89.25;127;0;
131.75;89.25;127;0;
132.25;89.25;127;0;
132.75;89.25;127;0;
133.25;89.25;127;0;
133.75;89.25;127;0;
134.25;89.25;127;0;
134.75;89.25;127;0;
135.25;89.25;127;0;
135.75;89.25;127;0;
136.25;89.25;127;0;
136.75;89.25;127;0;
137.25;89.25;127;0;
137.75;89.25;127;0;
138.25;89.25;127;0;
138.75;89.25;127;0;
139.25;89.25;127;0;
139.75;89.25;127;0;
140.25;89.25;127;0;
140.75;89.25;127;0.2;
141.25;89.25;127;0.2;
141.75;89.25;127;0.2;
142.25;89.25;127;0.2;
142.75;89.25;126.2;7.2;
143.25;89.25;127;0.9;
143.75;89.25;127;0.8;
144.25;89.25;127;0.8;
144.75;89.25;127;0.2;
145.25;89.25;127;0.2;
145.75;89.25;127;0.2;
146.25;89.25;127;1;
146.75;89.25;126.9;2.2;
147.25;89.25;127;1;
147.75;89.25;127;0.2;
148.25;89.25;127;0.2;
148.75;89.25;127;0.2;
149.25;89.25;127;0.2;
149.75;89.25;127;0.2;
150.25;89.25;127;0.2;
150.75;89.25;126.9;2;
151.25;89.25;126.9;2;
151.75;89.25;126.9;2;
152.25;89.25;127;0.2;
152.75;89.25;127;0.2;
153.25;89.25;127;0.2;
153.75;89.25;126.9;2.2;
154.25;89.25;127;1;
154.75;89.25;127;1;
155.25;89.25;127;0.2;
155.75;89.25;127;0.2;
156.25;89.25;127;0.2;
156.75;89.25;127;0.7;
157.25;89.25;127;0.7;
157.75;89.25;127;0.7;
158.25;89.25;127;0.2;
158.75;89.25;127;0.2;
159.25;89.25;127;0.2;
159.75;89.25;127;0.2;
160.25;89.25;127;0.2;
160.75;89.25;127;0.2;
161.25;89.25;127;0.2;
161.75;89.25;127;0.2;
162.25;89.25;127;1.3;
162.75;89.25;127;1.3;
163.25;89.25;127;1.3;
163.75;89.25;127;1.3;
164.25;89.25;127;1.3;
164.75;89.25;127;1.3;
165.25;89.25;127;1.1;
165.75;89.25;127;1.1;
166.25;89.25;127;1.1;
166.75;89.25;127;1.1;
167.25;89.25;127;1.2;
167.75;89.25;127;1.2;
168.25;89.25;127;1.2;
168.75;89.25;127;1.2;
169.25;89.25;127;1.2;
169.75;89.25;127;1.2;
170.25;89.25;127;1.2;
170.75;89.25;127;1.2;
171.25;89.25;124.8;11.2;
171.75;89.25;124.8;11.2;
172.25;89.25;124.8;11.2;
172.75;89.25;124.8;11.2;
173.25;89.25;124.8;11.2;
173.75;89.25;124.8;11.2;
174.25;89.25;125.5;8.8;
174.75;89.25;126.1;6.5;
175.25;89.25;126.5;5;
175.75;89.25;126.5;5;
176.25;89.25;126.5;5;
176.75;89.25;126.5;5;
177.25;89.25;126.5;5;
177.75;89.25;126.5;5;
178.25;89.25;62.9;15.2;
178.75;89.25;62.9;15.2;
179.25;89.25;62.9;15.2;
179.75;89.25;61.3;5.6;
-179.75;88.75;53.1;4.6;
-179.25;88.75;52.9;5.2;
-178.75;88.75;52.9;5.2;
-178.25;88.75;53.1;4.6;
-177.75;88.75;52.9;5.2;
-177.25;88.75;53.1;5.5;
-176.75;88.75;52.5;6.2;
-176.25;88.75;52.4;5.9;
-175.75;88.75;52.5;6;
-175.25;88.75;49.9;1;
-174.75;88.75;49.9;0.9;
-174.25;88.75;49.7;2;
-173.75;88.75;49.7;2;
-173.25;88.75;49.7;1.9;
-172.75;88.75;49.7;1.9;
-172.25;88.75;49.7;1.9;
-171.75;88.75;52.6;4.5;
-171.25;88.75;52.4;5;
-170.75;88.75;49.6;5;
-170.25;88.75;49.6;4.9;
-169.75;88.75;49.6;5;
-169.25;88.75;49.8;4.8;
-168.75;88.75;54.8;6;
-168.25;88.75;54.8;6;
-167.75;88.75;54.8;6;
-167.25;88.75;59.7;3.1;
-166.75;88.75;59.7;3.1;
-166.25;88.75;59.7;3.1;
-165.75;88.75;59.7;3.1;
-165.25;88.75;59.7;3.1;
-164.75;88.75;59.7;3.1;
-164.25;88.75;59.6;3.1;
-163.75;88.75;59.6;3.1;
-163.25;88.75;59.6;3.1;
-162.75;88.75;59.7;3.1;
-162.25;88.75;59.7;3.1;
-161.75;88.75;46;14.1;
-161.25;88.75;46;14;
-160.75;88.75;59.4;3.5;
-160.25;88.75;59.3;3.6;
-159.75;88.75;59.3;3.6;
-159.25;88.75;59.3;3.6;
-158.75;88.75;59.3;3.6;
-158.25;88.75;59.3;3.6;
-157.75;88.75;59.3;3.6;
-157.25;88.75;59.3;3.6;
-156.75;88.75;59.3;3.6;
-156.25;88.75;59.3;3.6;
-155.75;88.75;59.3;3.6;
-155.25;88.75;59.3;3.6;
-154.75;88.75;70.9;21.9;
-154.25;88.75;70.9;21.9;
-153.75;88.75;73.3;13.1;
-153.25;88.75;73.3;13.1;
-152.75;88.75;69.2;14.9;
-152.25;88.75;66.2;20.7;
-151.75;88.75;66.2;21.1;
-151.25;88.75;66.2;21.1;
-150.75;88.75;60.9;25.8;
-150.25;88.75;51.8;24.1;
-149.75;88.75;60.7;25.7;
-149.25;88.75;51.5;23.8;
-148.75;88.75;51.5;23.8;
-148.25;88.75;60.6;25.7;
-147.75;88.75;50.7;22.8;
-147.25;88.75;58.4;20.7;
-146.75;88.75;66.3;24;
-146.25;88.75;66.3;24;
-145.75;88.75;66.3;24;
-145.25;88.75;66.3;24;
-144.75;88.75;70.3;23.6;
-144.25;88.75;70.3;23.6;
-143.75;88.75;70.4;23.6;
-143.25;88.75;70.4;23.6;
-142.75;88.75;71.6;29.3;
-142.25;88.75;71.7;29.4;
-141.75;88.75;71.9;29.3;
-141.25;88.75;71.9;29.3;
-140.75;88.75;48.6;22.9;
-140.25;88.75;48.6;22.9;
-139.75;88.75;53.4;21.1;
-139.25;88.75;53.4;21.1;
-138.75;88.75;54.1;24.7;
-138.25;88.75;71.5;37;
-137.75;88.75;71.6;37.1;
-137.25;88.75;71.6;37;
-136.75;88.75;53.7;8.9;
-136.25;88.75;60.8;19.1;
-135.75;88.75;60.8;19.2;
-135.25;88.75;53.4;8.3;
-134.75;88.75;60.8;19.1;
-134.25;88.75;60.8;19.1;
-133.75;88.75;55;19.5;
-133.25;88.75;55;19.5;
-132.75;88.75;49.7;18.9;
-132.25;88.75;49.7;18.9;
-131.75;88.75;52.4;19.5;
-131.25;88.75;68.5;25;
-130.75;88.75;68.8;24.8;
-130.25;88.75;68.8;24.8;
-129.75;88.75;77.6;34.9;
-129.25;88.75;77.6;34.9;
-128.75;88.75;79.3;34.7;
-128.25;88.75;79.3;34.7;
-127.75;88.75;79.6;35.2;
-127.25;88.75;79.6;35.2;
-126.75;88.75;77.8;35.2;
-126.25;88.75;77.8;35.2;
-125.75;88.75;78.8;35.5;
-125.25;88.75;78.8;35.5;
-124.75;88.75;77.7;36.1;
-124.25;88.75;77.7;36.2;
-123.75;88.75;77.6;36.1;
-123.25;88.75;77.6;36.4;
-122.75;88.75;46.4;17.4;
-122.25;88.75;46.4;17.4;
-121.75;88.75;46.4;18.5;
-121.25;88.75;46.4;18.5;
-120.75;88.75;47.3;17.1;
-120.25;88.75;47.3;17.1;
-119.75;88.75;47;16.9;
-119.25;88.75;47;16.9;
-118.75;88.75;48.8;17.8;
-118.25;88.75;48.8;17.8;
-117.75;88.75;46.1;19.2;
-117.25;88.75;46;19.2;
-116.75;88.75;77.8;43.5;
-116.25;88.75;77.8;43.6;
-115.75;88.75;47.5;20.7;
-115.25;88.75;52.5;20.3;
-114.75;88.75;52.6;20.3;
-114.25;88.75;52.6;20.3;
-113.75;88.75;52.3;19.9;
-113.25;88.75;52.3;19.9;
-112.75;88.75;52;19.8;
-112.25;88.75;52.1;20;
-111.75;88.75;52.1;19.9;
-111.25;88.75;51.8;18.5;
-110.75;88.75;51.5;17.8;
-110.25;88.75;51.5;17.8;
-109.75;88.75;51.9;18.8;
-109.25;88.75;70;37.6;
-108.75;88.75;70;37.6;
-108.25;88.75;69.9;37.5;
-107.75;88.75;53.7;34.8;
-107.25;88.75;65.8;43.3;
-106.75;88.75;109.2;25.1;
-106.25;88.75;109.8;25.2;
-105.75;88.75;97.3;26.4;
-105.25;88.75;97.4;26.4;
-104.75;88.75;109.9;24.6;
-104.25;88.75;109.3;24.5;
-103.75;88.75;109.2;25;
-103.25;88.75;88.4;48.6;
-102.75;88.75;88.4;48.6;
-102.25;88.75;127.4;4.5;
-101.75;88.75;127.4;4.4;
-101.25;88.75;127.4;4.5;
-100.75;88.75;126.8;7.4;
-100.25;88.75;126.7;7.4;
-99.75;88.75;126.7;7.4;
-99.25;88.75;126;10.1;
-98.75;88.75;125.5;11.3;
-98.25;88.75;88.2;38.3;
-97.75;88.75;88.4;38.4;
-97.25;88.75;88.4;38.4;
-96.75;88.75;88.5;38.4;
-96.25;88.75;88.3;38.4;
-95.75;88.75;89.1;38.6;
-95.25;88.75;98.1;35.9;
-94.75;88.75;97.9;35.8;
-94.25;88.75;116.7;23.7;
-93.75;88.75;109.9;25.9;
-93.25;88.75;72.7;48.5;
-92.75;88.75;72.7;48.6;
-92.25;88.75;72.8;48.6;
-91.75;88.75;112.2;29.3;
-91.25;88.75;109.6;26;
-90.75;88.75;72.8;48.7;
-90.25;88.75;80.9;35.8;
-89.75;88.75;82.4;35.8;
-89.25;88.75;72.8;48.6;
-88.75;88.75;112.5;29.6;
-88.25;88.75;112.2;29.7;
-87.75;88.75;112.2;29.7;
-87.25;88.75;112.8;29.5;
-86.75;88.75;72.4;48.6;
-86.25;88.75;72.5;48.6;
-85.75;88.75;36.2;32.6;
-85.25;88.75;36.7;32.7;
-84.75;88.75;35.7;32.2;
-84.25;88.75;80.2;35.8;
-83.75;88.75;79.8;36.2;
-83.25;88.75;78.3;36.9;
-82.75;88.75;78.3;36.8;
-82.25;88.75;78.3;36.8;
-81.75;88.75;79.2;35.7;
-81.25;88.75;79.4;34.7;
-80.75;88.75;86.6;32.7;
-80.25;88.75;91.6;34.8;
-79.75;88.75;89.1;37.8;
-79.25;88.75;89.4;38.1;
-78.75;88.75;89.4;38.1;
-78.25;88.75;89.2;38.1;
